"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"Latvia","LVA",1997,"LV",3582.8832477661,8.88289722044672,5.07165787586923,NA,25.8280243175857,50.578,40.8165714994491,9.17147634072084,2609.89308697195,5488.17128545891,53.812042681118,NA,12.7479435886936,5209301187.88283,6.80725192184856,4947.86076089329,6.24937969817161,50.1095840872816,4.53465108458617,70.361,NA,-0.996762288757542,NA,54.7967878706239,90.9261555867307,NA,NA,NA,14.712,14.9
"Latvia","LVA",1998,"LV",3887.33650568804,7.47920253724614,3.89085062578448,NA,27.0513567445439,50.49,40.3175570735027,6.55000264756266,2893.79998716563,5903.04599258346,56.3111892229428,50.539,4.71868341241752,5455111618.93832,9.74106715745712,5429.83520046937,8.19706472835082,52.7311005124738,16.7675884671662,70.055,NA,-0.942918937122207,NA,57.6330433751616,93.0486575859765,19.732,7.071,15.204,14.454,14.454
"Latvia","LVA",1999,"LV",4095.71533580754,4.50634016201845,3.7290162891106,NA,25.7562997524987,49.74,36.0307753713725,2.81840455944993,3063.89794599707,6119.02202150027,57.6428465650509,49.778,-6.34915267876218,5108758253.45503,3.63259226623957,5627.07897403118,3.27615156362593,46.1197814475044,-5.20482200990939,68.403,NA,-0.813961203872195,NA,59.80715705472,82.1505568188769,17.635,6.293,15.053,13.79,13.79
"Latvia","LVA",2000,"LV",4511.72520846077,9.10045405451261,4.5495785956353,NA,26.7581822091912,48.171,37.7213901364908,5.84102642353959,3278.17896440803,6539.16622669004,59.1728345741562,48.2,14.3963048126185,5844230663.76223,5.45461535080176,5934.01448755042,4.59819671541742,45.8907419735648,2.75428908114755,67.152,NA,-0.963935407092365,NA,60.4634903069755,83.6121321100556,21.064,7.179,14.789,14.211,14.211
"Latvia","LVA",2001,"LV",5046.14833376383,10.4100268554825,4.48098729935745,NA,26.2673192164314,48.617,38.7964180197711,6.46057826727287,3504.61829462397,7052.12586161897,60.6444866601879,48.767,8.67499832496993,6351217575.95098,9.02552709953494,6469.59057321461,7.26796758874528,49.3804097986537,15.5664494010769,67.631,NA,-1.29148694354873,NA,62.0136681543755,88.1768278184248,22.058,5.817,13.693,13.821,13.821
"Latvia","LVA",2002,"LV",5570.79842037221,9.12182779732716,4.62764983903159,NA,25.5345977328129,49.773,37.7563642169877,7.66548778586991,4003.60935783538,7681.43511330104,61.8203078988159,49.966,4.92727725241282,6664159674.82205,7.62716571570496,6963.03696736132,6.66525048026978,48.2208414608318,2.70047910810302,69.283,NA,-1.1618382239436,NA,61.8474436622843,85.9772056778195,22.788,6.567,13.789,13.829,13.829
"Latvia","LVA",2003,"LV",6180.31710112683,9.87434254773447,4.10241052739919,NA,27.0729520304766,50.035,37.7379680624178,8.42913257059108,4914.57992829302,8409.79433599,63.6394616619203,50.212,4.11227910016032,6938208520.33107,9.07363818001031,7594.83774812005,8.09114969841474,50.8435899794493,11.7855749033786,68.736,NA,-0.966400801237561,NA,62.8198606308744,88.5815580418672,20.829,6.814,11.372,12.061,12.061
"Latvia","LVA",2004,"LV",6770.81017861953,8.36533250980864,4.36504580120425,NA,26.9406110050231,50.499,40.6251502394093,8.72514341727928,6109.73265186817,9243.89228684976,67.5802624403157,50.682,13.889638079532,7901900573.00831,8.93658737766181,8273.55705967244,7.19473514960912,56.6101153377655,20.6322027482279,68.693,NA,-1.09131295557421,NA,62.6488857845553,97.2352655771748,18.194,4.334,12.47,11.708,11.708
"Latvia","LVA",2005,"LV",7774.58193992795,13.5909010412803,3.86773701723693,NA,26.4761222477417,51.46,44.80522716711,11.6153178557457,7283.78738127622,10429.6933311119,72.1408828494716,51.605,23.6774047494604,9772865554.57942,13.4786237144279,9388.71868354417,11.9321450812024,59.7119294358084,16.9743742526849,69.158,NA,-1.08057145691172,NA,63.5485658100672,104.517156602918,16.248,4.844,10.395,10.033,10.033
"Latvia","LVA",2006,"LV",8681.61368021071,10.6470260260689,3.42315192809587,NA,27.3691487829469,54.804,41.9530774436297,12.825017846905,9211.7374468148,11875.7382152647,76.8561545761077,54.942,7.45198694908777,10501138220.2586,12.0525295601874,10520.2967782012,10.6008268739424,63.7422646368257,21.7654016957229,71.056,NA,-0.91727295748817,NA,62.6075963955879,105.695342080455,14.631,4.139,6.247,7.03,7.03
"Latvia","LVA",2007,"LV",10077.2492758832,15.1322362020265,3.45397603560539,NA,28.6334036109079,56.556,40.3864425883711,10.4145372792714,13370.9789452508,13220.0006817175,84.6132290301033,56.609,13.9213044340502,11963033640.9412,14.8037900964144,12077.6994307659,13.3645898301227,60.4944682834567,17.4219578826388,72.699,NA,-0.816175506582982,NA,62.0827699537043,100.880910871828,10.551,3.667,5.779,6.052,6.052
"Latvia","LVA",2008,"LV",9957.58092197588,-2.22053191531455,3.09128712531246,NA,29.3989351888458,56.753,41.2345321413157,-3.38871665849958,15677.6080864506,12906.946239463,97.6456285716324,56.782,2.40709816298477,12250995603.9495,-1.00778518472502,11955.982165247,-2.20705081503485,54.5336307025414,-11.2243175192305,74.302,NA,-1.0509395443743,NA,63.5707018330978,95.7681628438571,14.425,4.132,7.754,7.739,7.739
"Latvia","LVA",2009,"LV",9167.45570626397,-9.44244975727705,3.28684121352283,NA,24.3431041291851,49.552,43.396059199176,-16.0400195313042,11996.0322729773,11017.0707985221,101.096529301156,49.598,-12.9544540024924,10663946013.5885,-7.20770103936013,11094.2307144568,-8.96132044325351,45.4359902971932,-30.8932043564327,73.7,NA,-1.65102496759116,NA,64.869110958931,88.8320494963692,30.929,7.957,18.914,17.515,17.515
"Latvia","LVA",2010,"LV",8130.276974526,-13.1404595036094,4.11588497283241,NA,23.0743158452744,47.359,54.3654555058681,-3.66125859554762,11188.4191700977,10836.9258493818,100,47.412,13.6160697461879,12115956340.4945,-7.39430586860138,10273.8893616616,-9.96014942150795,56.4968983568515,12.7376884564208,73.067,NA,-2.08130508988111,38.2,63.7264639687939,110.86235386272,32.95,10.749,21.09,19.482,19.482
"Latvia","LVA",2011,"LV",8600.64293919948,3.87668615859435,3.77780079362838,NA,22.9084143837436,49.017,61.8017435553003,3.03634482668815,12902.574053337,11371.1407776535,104.370735599392,49.039,12.4608445541877,13625706826.3368,5.45299603153613,10834.1241408374,2.55983554440569,67.933014459185,22.5758983553115,72.986,NA,-1.82076700208005,40.1,62.8873750736246,129.734758014485,29.102,7.217,18.247,16.206,16.206
"Latvia","LVA",2012,"LV",9171.2995012505,5.32055687667284,3.53285388028976,NA,23.476897474939,50.697,63.8315149225803,7.30524057200897,13329.3499931271,12354.1189951035,106.727206841374,50.74,9.48502020935815,14918107872.4828,5.93354618681145,11476.9719006704,4.84092200807859,69.3799887283773,5.21857465687611,74.487,NA,-1.24035915329271,36.2,63.0435674657414,133.211503650958,26.536,6.473,17.575,15.047,15.047
"Latvia","LVA",2013,"LV",9634.4760520494,3.93116138484797,3.2120869041368,NA,23.9218076964152,52.273,62.5759802712611,2.09609028156248,14484.4715282132,12748.8889010343,106.695770579258,52.381,0.659294478650494,15016462134.0052,4.1173345306517,11949.5172278099,3.14794616082379,67.1012046578385,-0.127348967668667,74.037,NA,-1.07103480329077,35.1,63.5400681711989,129.677184929099,25.088,6.002,13.077,11.867,11.867
"Latvia","LVA",2014,"LV",9979.60643134127,2.61134334245747,3.61639638963682,NA,23.84755549509,52.809,63.5721016274102,2.0949597710559,15185.814581236,13139.1290522234,107.357807845492,52.844,6.56065275841704,16001640071.2164,2.90717491432669,12296.91059504,1.95997277432096,66.4701506175488,2.99891912028245,74.484,NA,-0.941743354234222,32.7,64.3035202598626,130.042252244959,23.846,5.561,11.669,10.846,10.846
"Latvia","LVA",2015,"LV",10454.8516617486,3.90805413994322,3.55445018445087,NA,23.6455165019281,54.108,62.5955625575744,3.78336712084972,13321.9753140616,13748.3184806073,107.544870498588,54.135,3.05524396623076,16490529213.9902,4.36742047179975,12833.9683857667,3.71046026006003,63.7844518484318,1.01335763139392,75.692,NA,-0.818626340945853,30.9,64.1295120425511,126.380014406006,21.931,4.945,10.838,9.873,9.873
"Latvia","LVA",2016,"LV",11206.2902319474,6.2123547348734,3.32532538955761,NA,24.114087872218,54.528,61.9284196446641,2.55168601974034,13838.5266823272,14228.5728720611,107.69611443606,54.592,3.89264631963555,17132447192.527,5.88023977374456,13588.6364993363,4.81172908504064,61.4020987849952,4.1897021509927,76.241,NA,-0.913885332226604,28.5,64.3727854982171,123.330518429659,20.605,4.288,11.304,9.643,9.643
"Latvia","LVA",2017,"LV",11816.8873190115,4.51832541653462,3.62476211824764,NA,22.9565944432526,55.489,64.1399542639756,3.39894872623931,15132.4958333982,14843.1559718429,110.852001659202,55.53,6.4554249972423,18238419471.2328,4.4546513006062,14193.9628718887,3.32191439748937,64.5740490649083,8.56351532525717,77.028,NA,-0.886215573292392,28.2,63.4246447186638,128.714003328884,16.438,4.078,10.294,8.715,8.715
"Latvia","LVA",2018,"LV",12439.1047846936,4.44851671475493,3.66104778019513,NA,22.9990145388085,56.792,63.8698186932234,4.30971286294503,17252.1710428626,15603.9574008367,113.661494917447,56.886,4.36305693258801,19034172096.3669,4.87904610603542,14886.4928646817,3.97988999635139,64.3642768665985,6.32887040044814,77.489,NA,-0.779138396192231,28.4,63.2634274962391,128.234095559822,17.02,3.723,8.318,7.412,7.412
"Latvia","LVA",2019,"LV",12896.7301623121,2.96060877029478,3.85343444199836,NA,23.9120307781517,57.231,62.5368430163073,0.675372771884227,17294.9751600969,15818.9403194236,116.856984643274,57.363,-0.57016848392081,18925645245.8981,3.58184611700982,15419.7041313142,2.80776193836978,62.7547886916228,2.0274606037332,77.551,NA,-0.695239140136066,27.3,63.0987194135787,125.29163170793,12.775,4.232,6.848,6.312,6.312
"Latvia","LVA",2020,"LV",12762.271084016,-1.73405638601925,4.0791819421756,NA,22.7531649422126,56.58,62.6592422617585,-3.46922750780554,17564.2321549354,15377.597609828,117.112977285483,56.68,-0.297624800226373,18869317832.0435,-0.229308176935476,15384.3454888818,-0.943440633503585,61.2239557848013,-1.12277830433685,78.187,NA,-0.701211570733301,26,62.3876227829268,123.88319804656,17.049,3.791,9.797,8.098,8.098
"Latvia","LVA",2021,"LV",13539.0713464558,5.19583115205151,4.20672251535361,NA,24.1590200167043,55.563,66.8112769573847,6.94254173062592,20261.8887788916,16584.4615784642,120.949398596532,55.664,9.09254440454899,20585018934.7575,4.57679362145456,16088.4552319195,3.6986187266159,69.985338457434,15.1399510079673,75.802,NA,-0.843294678005026,NA,61.6249417393174,136.796615414819,15.484,4.482,8.826,7.513,7.513
"Latvia","LVA",2022,"LV",NA,NA,5.11411038456871,NA,23.530636698114,56.783,77.5014838423287,1.90853419029801,20221.103686109,16946.9081076077,141.886081804437,56.973,11.4199534118506,22935818506.9275,-0.0866217068131618,16074.5191373978,-0.416826611196996,82.3912943483203,9.91278558676876,76.737,NA,-0.271369577775699,NA,61.6485862349309,159.892778190649,14.31,3.736,8.096,6.815,6.815
"Latvia","LVA",2023,"LV",NA,NA,3.93344279418518,3.52,23.3245439712967,57.042,65.9896551482715,-0.941606068823631,22710.2637544197,16748.7734311545,154.567925394545,57.22,-7.02144254066724,21325393189.2318,0.710325152601925,16188.7004899905,0.992303669537577,69.653334005995,-5.04318423440577,76.639,NA,0.22997050070229,NA,63.8600315168596,135.642989154266,15.904,3.511,7.444,6.465,6.465
"Latvia","LVA",2024,"LV",NA,NA,4.04219078834273,NA,21.9775673798169,56.64,65.334130371428,-0.0461080109713521,23409.0845154775,16898.8154056215,156.524444429468,56.921,0.107749357570015,21348371163.3925,1.90258244257751,16496.7038631945,0.963280524955053,66.928377524497,-1.77094613612852,76.655,NA,-0.93796839712162,NA,64.6029356314433,132.262507895925,17.16,3.537,8.044,6.884,6.9
"Least developed countries: UN classification","LDC",1980,"XL",NA,NA,NA,NA,NA,NA,NA,1.98311807041094,336.74635755618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33271651115085,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1981,"XL",NA,NA,NA,NA,NA,NA,NA,2.36402858431023,336.746970640719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21815750616429,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1982,"XL",NA,NA,NA,NA,NA,NA,NA,0.995613197366481,331.703303575517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51967269034891,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1983,"XL",NA,NA,NA,NA,NA,NA,NA,1.65089371480511,318.884722573194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.70383269649532,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1984,"XL",NA,NA,NA,NA,NA,NA,NA,2.36515015501561,315.42192750849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68294854239278,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1985,"XL",NA,NA,NA,NA,NA,NA,NA,1.68787811282452,335.654184276596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63771881167011,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1986,"XL",NA,NA,NA,NA,NA,NA,NA,3.30920704376551,284.844932219495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58213147416003,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1987,"XL",NA,NA,NA,NA,NA,NA,NA,4.19165007079091,295.20966308461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57013966211995,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1988,"XL",NA,NA,NA,NA,NA,NA,NA,2.88752968135606,315.955792959646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52438853918877,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1989,"XL",NA,NA,NA,NA,NA,NA,NA,1.74334828331595,330.654245239687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51489630812041,NA,NA,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1990,"XL",NA,NA,36.4244619370324,NA,NA,NA,NA,-0.115917210845907,370.750124436066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7072208607327,NA,2.47456723528333,NA,40.8260783342368,NA,NA,NA,NA,NA,NA
"Least developed countries: UN classification","LDC",1991,"XL",NA,NA,38.6590296565331,NA,10.7579696284888,63.5122552834064,NA,1.8298935592691,392.075323047772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7820824646154,NA,2.45223929663503,NA,41.5845116272686,NA,NA,NA,NA,NA,4.54779576422489
"Least developed countries: UN classification","LDC",1992,"XL",NA,NA,34.8626808947085,NA,10.6342104513418,63.5089037771249,NA,0.260336713675713,302.105097950573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8117415918949,NA,2.65132789811194,NA,40.0746307586505,NA,NA,NA,NA,NA,4.60753398974361
"Least developed countries: UN classification","LDC",1993,"XL",NA,NA,33.784531302572,NA,10.4624025194752,63.4817733225996,NA,-0.546403388375722,304.024899773068,NA,NA,NA,NA,NA,NA,NA,NA,28.6407744897885,NA,67.7970885311944,NA,2.80976094565534,NA,41.1603156413681,NA,NA,NA,NA,NA,4.62740336480402
"Least developed countries: UN classification","LDC",1994,"XL",NA,NA,33.1612423729333,NA,10.2299523341204,63.5451198728971,25.3239149019819,0.679133224989869,290.191695218331,NA,NA,NA,NA,NA,NA,NA,NA,29.8176498493553,NA,67.8434443170758,NA,2.72507868496254,NA,44.1023045823242,39.124058871818,NA,NA,NA,NA,4.600990950454
"Least developed countries: UN classification","LDC",1995,"XL",NA,NA,32.9477416161735,NA,10.1388850758473,63.6943672127771,23.6107771269805,5.80488991857786,289.905722080224,NA,NA,NA,NA,NA,NA,NA,NA,31.6751381395398,NA,67.9387556633584,NA,2.65980052342571,NA,42.7270627233599,43.0094006696509,NA,NA,NA,NA,4.49940287771995
"Least developed countries: UN classification","LDC",1996,"XL",NA,NA,30.3069998256696,NA,10.0578149270777,63.7426731534515,19.6679671396477,5.63291392258851,297.936216317251,NA,NA,NA,NA,NA,NA,NA,NA,29.3521993356906,NA,67.9799553584245,NA,2.62655635425922,NA,42.8540601892928,41.1081624051302,NA,NA,NA,NA,4.46802538631446
"Least developed countries: UN classification","LDC",1997,"XL",NA,NA,31.3778831379602,NA,10.1710029790738,63.7517410133041,19.2551334710424,5.34081426047828,302.814162340806,NA,NA,NA,NA,NA,NA,NA,NA,27.4093637253605,NA,67.9930798512976,NA,2.5692561744874,NA,42.7261708220692,38.6828280542573,NA,NA,NA,NA,4.46140795668622
"Least developed countries: UN classification","LDC",1998,"XL",NA,NA,30.3708405296928,NA,10.1188259875577,63.7077499560249,19.0236536195924,4.03700294677276,299.672387401723,NA,NA,NA,NA,NA,NA,NA,NA,28.2562107969956,NA,68.0084054874756,NA,2.54748202515519,NA,44.5401519355904,39.9391880140981,NA,NA,NA,NA,4.54294047396138
"Least developed countries: UN classification","LDC",1999,"XL",NA,NA,28.8267984159508,NA,10.2701370536595,63.6372254156817,19.5153804566384,4.01863104412614,300.790832873041,NA,NA,NA,NA,NA,NA,NA,NA,28.2153017851625,NA,68.0059490167744,NA,2.49676956935624,NA,44.2836089457179,39.8030458121468,NA,NA,NA,NA,4.64027270266917
"Least developed countries: UN classification","LDC",2000,"XL",NA,NA,27.0998348479766,NA,10.425986009612,63.5725462820512,20.2560634580396,4.2719848514035,333.3638860949,NA,NA,NA,NA,NA,NA,NA,NA,26.8021940797812,NA,67.9707803368322,NA,2.40585722720125,NA,45.3700056872103,40.521556412861,NA,NA,NA,NA,4.69028330186409
"Least developed countries: UN classification","LDC",2001,"XL",NA,NA,26.2284392796656,NA,10.8077899394068,63.530518723032,21.2095203100174,4.89997526252645,313.947863828234,NA,NA,NA,NA,159628142900.909,NA,NA,NA,28.5011168355434,4.00716514992095,67.9508942593848,NA,2.38347870644844,NA,45.5022976549545,40.9743393689971,NA,NA,NA,NA,4.72346641947108
"Least developed countries: UN classification","LDC",2002,"XL",NA,NA,24.7516721366422,NA,11.1190164816946,63.443260193675,20.6623448387947,5.42174917631304,337.91579001411,NA,NA,NA,12.8836300004244,180194042208.811,NA,NA,NA,28.4735067191221,5.42054958205573,67.9201321667557,NA,2.48920393648758,NA,43.7199436145749,50.4431442309826,NA,NA,NA,NA,4.81370443469752
"Least developed countries: UN classification","LDC",2003,"XL",NA,NA,24.3724436349025,NA,11.4754875456855,63.349875785285,20.5524994117007,5.15489452332012,373.651845746871,NA,NA,NA,15.5259446204129,208170869411.435,NA,NA,NA,28.6659058209201,13.8379602774163,67.8713523862141,NA,2.49178291301708,NA,43.4276434869259,50.2939134873026,NA,NA,NA,NA,4.88891565223902
"Least developed countries: UN classification","LDC",2004,"XL",NA,NA,23.1978380562194,NA,11.671441354966,63.3445197020319,22.8967897550263,6.54520443364571,419.798333896442,NA,NA,NA,11.5331049845707,232179434327.949,NA,NA,NA,29.212774197883,21.1737458339161,67.8417851321205,NA,2.39905666507213,NA,42.9700306482743,51.620895047703,NA,NA,NA,NA,4.8461040020584
"Least developed countries: UN classification","LDC",2005,"XL",NA,NA,22.6924088505308,NA,11.8546488826607,63.3344745489949,26.8146435452526,7.40501143147883,487.199978520551,NA,NA,NA,9.86307771082851,255079472364.277,NA,NA,NA,31.4805420177917,12.2083606898661,67.7954541181722,NA,2.3977389058405,NA,41.4882706505946,55.1769415844311,NA,NA,NA,NA,4.78617235413845
"Least developed countries: UN classification","LDC",2006,"XL",NA,NA,21.7440722058078,NA,12.0341415268552,63.2763940737506,28.8273413836125,6.85942217803219,552.743616465105,NA,NA,NA,11.8852097583528,285396202705.271,NA,NA,NA,30.844959025753,5.27907747038402,67.6601179580992,NA,2.40125296728527,NA,41.4898136058341,55.1929432910406,NA,NA,NA,NA,4.66743315924375
"Least developed countries: UN classification","LDC",2007,"XL",NA,NA,22.0708773379527,NA,12.1442344485346,63.1079140364689,30.2830862049177,7.2555784675728,648.581446944078,NA,NA,NA,11.1457537436406,317205760652.502,NA,NA,NA,33.306112293079,9.34469749463764,67.5526162485008,NA,2.31956060402536,NA,39.5252494573689,59.9245979920069,NA,NA,NA,NA,4.72846171671699
"Least developed countries: UN classification","LDC",2008,"XL",NA,NA,22.1559732451716,NA,12.2378603738125,62.8868080761019,32.0065073057651,6.45426556691299,778.614114766785,NA,NA,NA,11.3220669189368,353120009144.3,NA,NA,NA,35.5188580208889,9.01965976265279,67.3868843980585,NA,2.32409932975264,NA,39.7658285389375,63.7796251975422,NA,NA,NA,NA,4.78615582186984
"Least developed countries: UN classification","LDC",2009,"XL",NA,NA,23.5529275033551,NA,12.3351813248199,62.7472566298533,25.0910951410368,4.22685817352118,751.671383860855,NA,NA,NA,0.072198072026481,353374954982.842,NA,NA,NA,34.1272512617757,-2.31471400979891,67.3225595608817,NA,2.35113798487131,NA,43.6144878604695,58.8172561471286,NA,NA,NA,NA,4.88165129097702
"Least developed countries: UN classification","LDC",2010,"XL",732.68885658254,NA,22.9858805407294,NA,12.4379893200709,62.7487284019404,27.1413928430138,6.3385119977353,831.532954611079,NA,NA,NA,6.31007790775971,375673189948.77,NA,NA,NA,31.8310335117151,4.50558575199969,67.2660702780949,NA,2.32542713270737,NA,42.9555612643605,58.3339949057173,NA,NA,NA,NA,4.75657307667184
"Least developed countries: UN classification","LDC",2011,"XL",751.412780746651,4.9938923694628,20.9658752644408,NA,12.4396079019079,62.6672524702377,28.9001750851742,3.33299155653476,925.130488690388,NA,NA,NA,-42.3894551185455,216427371703.028,NA,NA,NA,33.5429369650028,-19.2519120832855,67.2698433648243,NA,2.34979846737905,NA,43.0852922580567,60.3791468535262,NA,NA,NA,NA,4.85581288914549
"Least developed countries: UN classification","LDC",2012,"XL",789.188654318191,7.54598144432532,21.3841574629694,NA,12.5669005455737,61.9798793089355,27.8848723122667,3.3073683122264,947.489031265643,NA,NA,NA,-16.6936959053514,180297644414.98,NA,NA,NA,34.5513438856111,6.20317884828758,66.5527367810914,NA,2.36980488689114,NA,43.633094591827,59.0169463026793,NA,NA,NA,NA,4.84447014073901
"Least developed countries: UN classification","LDC",2013,"XL",821.095702517348,6.5475057637653,20.6470730210135,NA,12.6545766978576,62.145016909549,26.2069578479388,5.79229976095574,1006.9873103895,NA,NA,NA,5.99479429444276,191106117315.384,NA,NA,NA,35.0583794333534,5.47904612102641,66.7201393767006,NA,2.37864901890801,NA,44.9739110920286,58.5601483628962,NA,NA,NA,NA,4.78810702335574
"Least developed countries: UN classification","LDC",2014,"XL",846.59731077049,5.57765044640463,20.6203133605186,NA,12.6675255003882,61.5022418015064,24.5200971615933,5.34950229838458,1056.46705317141,NA,NA,NA,7.15234220634554,204774680803.041,NA,NA,NA,33.4382109862988,2.45744974569087,65.9903951950632,NA,2.36910386976451,NA,45.380683650762,55.8805334038006,NA,NA,NA,NA,4.7478845482911
"Least developed countries: UN classification","LDC",2015,"XL",846.167341554338,2.31156510466397,20.9298085059029,NA,12.6425295830561,60.8799124559885,20.123921634531,2.75062771857755,982.894810600519,NA,NA,NA,-7.02892227858102,190381227643.182,NA,NA,NA,31.406369232289,-4.87077188029303,65.39085864832,NA,2.33605397310773,NA,46.7446968446038,50.5046218869376,NA,NA,NA,NA,4.82634268692319
"Least developed countries: UN classification","LDC",2016,"XL",868.051036497574,5.02765747276382,20.4289790022045,NA,12.5345704888375,60.4628099638305,18.4274754724734,3.65690967534616,966.721782937566,NA,NA,NA,-2.86642459784201,184924093304.345,NA,NA,NA,28.1262900223114,-0.637834399361864,64.9875211046169,NA,2.35201665484351,NA,46.361167127058,46.9182004792284,NA,NA,NA,NA,4.8918256789537
"Least developed countries: UN classification","LDC",2017,"XL",890.050138173561,4.98770075965299,19.912836766732,NA,12.5537472713582,60.3308922545797,19.2185058712023,4.4987096336715,1035.19428808636,NA,NA,NA,4.83822335701234,193871133979.339,NA,NA,NA,27.7704124977284,5.40955820933439,64.9704110456104,NA,2.36457362603574,NA,46.1587267478404,47.0303880111819,NA,NA,NA,NA,4.95273324976286
"Least developed countries: UN classification","LDC",2018,"XL",935.025879145592,7.56413816144956,19.1522270349106,NA,12.5979862768872,60.344871173753,20.9222800445711,4.65941908831795,1080.56177999961,NA,NA,NA,4.43752095258321,202474206170.683,NA,NA,NA,30.3210598519465,11.3087060877699,64.9251285307435,NA,2.36207067539542,NA,45.6895727003726,51.4619437897655,NA,NA,NA,NA,4.87642905613966
"Least developed countries: UN classification","LDC",2019,"XL",991.392358004175,8.5841543272044,18.9241373013614,NA,12.5132265376574,60.1639741479762,20.4268039879263,4.91325561043514,1105.24693378698,NA,NA,NA,5.00122130560526,212600389308.046,NA,NA,NA,29.1312296119757,-1.01689988704553,64.7325333756745,NA,2.38191321433326,NA,45.2794533941207,50.5670353723756,NA,NA,NA,NA,4.87319739899668
"Least developed countries: UN classification","LDC",2020,"XL",999.628164941335,3.27261631454034,19.8571289809922,NA,12.3935492461697,59.2767533512891,18.0001654081311,-0.0841614666257726,1088.72161311357,NA,NA,NA,-7.65741611980357,196320692826.406,NA,NA,NA,26.4079088142921,-5.18677870734939,64.2584554050098,NA,2.39290685689897,NA,45.2073431110293,46.4710756098043,NA,NA,NA,NA,5.5984272213638
"Least developed countries: UN classification","LDC",2021,"XL",1005.73000750253,2.98159736691643,19.2059861733308,NA,12.146457063365,59.0832533783976,20.88749116299,2.86804157943192,1175.55718251136,NA,NA,NA,7.74437651985936,211524506465.28,NA,NA,NA,28.5765750490566,11.1531927673064,64.1824595410254,NA,2.32945622793798,NA,43.5189742088598,50.6793063452732,NA,NA,NA,NA,5.7342733352141
"Least developed countries: UN classification","LDC",2022,"XL",NA,NA,18.9062443827452,NA,12.1674714350822,59.8055194327996,22.4694496499714,4.75099901471465,1299.36172423082,NA,NA,NA,13.9975392665615,241132732316.158,NA,NA,NA,31.1945330072912,16.9400193595621,64.544875050241,NA,2.26507402979903,NA,43.1082204280012,51.1776652951198,NA,NA,NA,NA,5.05048767454214
"Least developed countries: UN classification","LDC",2023,"XL",NA,NA,19.8961376147464,NA,12.0273758185646,61.0079276319869,21.6569491658966,3.02879949936961,1257.69806699331,NA,NA,NA,2.34484920214723,246786931265.989,NA,NA,NA,29.4193154194442,-5.05186441479307,65.6320652409891,NA,2.28632007344676,NA,44.2444721400732,48.6038661639311,NA,NA,NA,NA,4.69874423007014
